5,Weird Travels,0,"[""US""]"
1,The Real Wedding Crashers,6,"[""US""]"
5,Pros vs. Joes,46,"[""US""]"
1,Life Is Wild,13,"[""US"",""ZA"",""GB""]"
5,Breaking Bad,62,"[""US""]"
4,Sanctuary,59,"[""CA"",""US""]"
0,Blankety Blanks,0,"[""US""]"
11,Made,111,"[""US""]"
1,Goodnight Burbank,6,"[""US""]"
1,"He Said, She Said",1,"[""US""]"
2,Banacek,16,"[""US""]"
1,Viva Laughlin,2,"[""US""]"
3,Yo Momma,42,"[""US""]"
0,Thursday Night Showcase,0,"[""US""]"
0,MSNBC at the Movies,0,"[""US""]"
0,Weird U.S.,0,"[""US""]"
1,Pointman,24,"[""US""]"
41,Entertainment Tonight,254,"[""US""]"
0,Squawk Box,0,"[""US""]"
6,The Sopranos,86,"[""US""]"
1,Generations,1,"[""US""]"
4,The Brothers García,49,"[""US""]"
6,Gossip Girl,121,"[""US""]"
8,Game of Thrones,73,"[""US""]"
1,Rescue 77,8,"[""US""]"
0,Reverb,0,"[""US""]"
3,The Norm Show,55,"[""US""]"
1,Mighty Ducks: The Animated Series,26,"[""US""]"
1,Square Pegs,20,"[""US""]"
1,Hilary Duff: This Is Now,2,"[""US""]"
2,Eli Stone,26,"[""US""]"
0,VH1 Classic 120 Minutes,0,"[""US""]"
4,Tales from the Darkside,90,"[""US""]"
9,Seinfeld,180,"[""US""]"
7,Marvel's Agents of S.H.I.E.L.D.,136,"[""US""]"
5,Hell on Wheels,57,"[""US""]"
8,Dexter,96,"[""US""]"
7,Sons of Anarchy,92,"[""US""]"
6,Glee,121,"[""US""]"
8,Castle,173,"[""US""]"
11,Modern Family,250,"[""US""]"
9,The Middle,215,"[""US""]"
1,Cosmos: A Personal Voyage,13,"[""US""]"
11,The Walking Dead,177,"[""US""]"
0,Artstar,0,"[""US""]"
8,Homeland,96,"[""US""]"
10,Santa Barbara,2138,"[""US""]"
8,Arrow,170,"[""US""]"
2,Spellbinder,52,"[""US"",""AU"",""PL""]"
19,Grey's Anatomy,419,"[""US""]"
6,House of Cards,73,"[""US""]"
15,CSI: Crime Scene Investigation,335,"[""US""]"
2,Joey,46,"[""US""]"
7,The Good Wife,156,"[""US""]"
6,Justified,78,"[""US""]"
6,The Dead Zone,80,"[""US"",""CA""]"
5,The Wire,60,"[""US""]"
3,Dumbo's Circus,99,"[""US""]"
1,Threshold,13,"[""US""]"
1,Kidnapped,13,"[""US""]"
2,Andy Richter Controls the Universe,19,"[""US""]"
1,"The Adventures of Brisco County, Jr.",27,"[""US""]"
5,21 Jump Street,103,"[""US""]"
21,Jimmy Kimmel Live!,2624,"[""US""]"
1,Time Machine,3,"[""US""]"
12,Paula's Home Cooking,195,"[""US""]"
5,Chuck,91,"[""US""]"
8,House,177,"[""US""]"
2,Revolution,42,"[""US""]"
12,American Horror Story,132,"[""US""]"
7,Ray Donovan,82,"[""US""]"
16,MythBusters,272,"[""US""]"
22,Family Guy,409,"[""US""]"
8,Psych,120,"[""US""]"
3,Mutant X,66,"[""CA"",""US""]"
7,The Closer,109,"[""US""]"
5,Ally McBeal,112,"[""US""]"
3,Spider-Man,77,"[""CA"",""US""]"
0,Studio B with Shepard Smith,0,"[""US""]"
3,Future Weapons,29,"[""US""]"
3,Deadwood,36,"[""US""]"
5,Person of Interest,103,"[""US""]"
7,The Shield,88,"[""US""]"
7,Elementary,154,"[""US""]"
12,The Big Bang Theory,279,"[""US""]"
7,New Girl,146,"[""US""]"
7,Orange Is the New Black,91,"[""US""]"
4,Veronica Mars,72,"[""US""]"
20,American Dad!,354,"[""US""]"
1,Firefly,11,"[""US""]"
6,Here's Lucy,144,"[""US""]"
3,Lady Chatterley's Stories,25,"[""US""]"
4,thirtysomething,85,"[""US""]"
2,Krypto the Superdog,75,"[""CA"",""US""]"
2,Wonder Showzen,16,"[""US""]"
1,Birds of Prey,13,"[""US""]"
3,Kung Fu,62,"[""US""]"
1,Earth 2,22,"[""US""]"
2,Sheep in the Big City,27,"[""US""]"
4,The 4400,44,"[""US""]"
4,Static Shock,52,"[""US""]"
3,Oh Yeah! Cartoons,101,"[""US""]"
7,The Rosie O'Donnell Show,140,"[""US""]"
0,LAPD: Life on the Beat,0,"[""US"",""PT""]"
0,Rox,0,"[""US""]"
2,The Agency,44,"[""US""]"
2,Frisky Dingo,25,"[""US""]"
8,Home Improvement,204,"[""US""]"
1,Crumbs,13,"[""US""]"
4,All of Us,88,"[""US""]"
2,ECW on TNN,59,"[""US""]"
1,The Future Is Wild,13,"[""CA"",""GB"",""US""]"
0,Selena ¡VIVE!,0,"[""US""]"
5,Queer Eye for the Straight Guy,100,"[""US""]"
3,Hope & Faith,73,"[""US""]"
1,Six Degrees,13,"[""US""]"
1,Trollz,27,"[""CA"",""DK"",""LU"",""US""]"
1,The Bedford Diaries,8,"[""US""]"
1,USA Up All Night,2,"[""US""]"
6,Recess,127,"[""US""]"
1,Dog Bites Man,10,"[""US""]"
3,The Adventures of Tintin,39,"[""BE"",""CA"",""FR"",""US""]"
1,Lost,5,"[""GB"",""US""]"
1,Playing It Straight,3,"[""US""]"
0,The Magic Window,0,"[""US""]"
1,Gidget,32,"[""US""]"
2,The Adventures of Twizzle,52,"[""US""]"
2,Space Cases,26,"[""US""]"
2,Phil of the Future,43,"[""US""]"
12,My Three Sons,380,"[""US""]"
4,Robotboy,65,"[""US"",""CA"",""GB"",""FR""]"
3,30 Days,18,"[""US""]"
2,Fillmore!,26,"[""US""]"
25,WWE SmackDown,1242,"[""US""]"
1,Little Rosey,13,"[""US"",""CA""]"
2,Ham on the Street,25,"[""US""]"
20,The Bachelorette,222,"[""US""]"
3,Dragon Tales,95,"[""CA"",""US""]"
2,Joan of Arcadia,45,"[""US""]"
1,The Crocodile Hunter Diaries,13,"[""GB"",""US""]"
3,Ned's Declassified School Survival Guide,55,"[""US""]"
1,PlayMania,1,"[""US""]"
31,Dancing with the Stars,475,"[""US""]"
5,The A-Team,98,"[""US""]"
1,The Weird Al Show,13,"[""US""]"
1,Quark,8,"[""US""]"
4,Starsky & Hutch,92,"[""US""]"
2,"Malibu, CA",52,"[""US""]"
3,CatDog,132,"[""US""]"
4,'Til Death,81,"[""US""]"
1,The Legend of Zelda,13,"[""CA"",""US""]"
4,Out of This World,96,"[""US""]"
3,What a Cartoon!,82,"[""US""]"
11,Ricki Lake,19,"[""US""]"
3,Search for Tomorrow,260,"[""US""]"
1,Final Fu,8,"[""US""]"
1,Stephen King's Kingdom Hospital,14,"[""US""]"
5,Boardwalk Empire,56,"[""US""]"
1,Early Today,1,"[""US""]"
2,My Dad the Rock Star,26,"[""CA"",""GB"",""US""]"
0,Weekend Live,0,"[""US""]"
1,Fantastic Four,20,"[""US""]"
2,Blue Collar TV,43,"[""US""]"
1,Spider-Man: The New Animated Series,13,"[""CA"",""US""]"
1,Studio 60 on the Sunset Strip,22,"[""US""]"
1,L.A. Doctors,24,"[""US""]"
2,Science Fiction Theatre,78,"[""US""]"
2,C.P.O. Sharkey,37,"[""US""]"
1,The $treet,12,"[""US""]"
2,Justice League,50,"[""US""]"
10,CSI: Miami,232,"[""US""]"
2,Kraft Suspense Theatre,59,"[""US""]"
1,The 5 Mrs. Buchanans,18,"[""US""]"
1,North Shore,20,"[""US""]"
0,Surviving Urban Disasters,0,"[""US""]"
1,Courting Alex,12,"[""US""]"
1,Mary-Kate and Ashley in Action,26,"[""US""]"
1,Night Stalker,10,"[""US""]"
5,The Bernie Mac Show,104,"[""US""]"
1,Thunder in Paradise,22,"[""US""]"
0,The Beltway Boys,0,"[""US""]"
3,Chip 'n' Dale Rescue Rangers,65,"[""US""]"
15,Supernatural,327,"[""US""]"
1,Tough Crowd with Colin Quinn,57,"[""US""]"
2,WWE Experience,65,"[""CA"",""US""]"
2,Kappa Mikey,53,"[""US""]"
2,Jenna's American Sex Star,8,"[""US""]"
5,"Go, Diego, Go!",80,"[""US""]"
5,Sliders,87,"[""US""]"
0,ESPNU Recruiting Insider,0,"[""US""]"
5,I Dream of Jeannie,139,"[""US""]"
5,The Six Million Dollar Man,99,"[""US""]"
48,Saturday Night Live,952,"[""US""]"
10,Friends,227,"[""US""]"
6,Kathy Griffin: My Life on the D-List,48,"[""US""]"
3,The Young Riders,68,"[""US""]"
4,The Tracey Ullman Show,81,"[""US""]"
19,Project Runway,263,"[""US""]"
1,Rock Me Baby,22,"[""US""]"
5,Ghost Whisperer,107,"[""US""]"
1,Otherworld,8,"[""US""]"
1,See It Now,0,"[""US""]"
3,Sue Thomas: F.B.Eye,57,"[""CA"",""US""]"
1,Tequila and Bonetti,12,"[""US""]"
5,Providence,96,"[""US""]"
4,Heroes,78,"[""US""]"
4,The Sentinel,65,"[""CA"",""US""]"
13,PBS NewsHour,2591,"[""US""]"
1,"Sex, Love & Secrets",10,"[""US""]"
1,Queen for a Day,1,"[""US""]"
7,The Golden Girls,180,"[""US""]"
3,Trading Spouses,59,"[""US""]"
8,Monk,125,"[""US""]"
9,Last Comic Standing,102,"[""US""]"
3,Just Deal,39,"[""US""]"
2,Mighty Max,40,"[""US""]"
2,The Munsters,70,"[""US""]"
1,Keen Eddie,13,"[""US""]"
1,Woops!,13,"[""US""]"
1,Cold Pizza,26,"[""US""]"
2,Men in Trees,36,"[""US""]"
1,Capital News,13,"[""US""]"
10,Animal Cops: Houston,144,"[""US""]"
6,Johnny Test,234,"[""US"",""CA""]"
2,Super Force,48,"[""US""]"
3,"Honey, I Shrunk the Kids: The TV Show",66,"[""US""]"
5,Fringe,100,"[""US""]"
1,Happy Hour,13,"[""US""]"
4,Early Edition,90,"[""US""]"
1,Tarzan: The Epic Adventures,22,"[""US""]"
4,Four Star Playhouse,129,"[""US""]"
0,All Around Performance Horse Weekly,0,"[""US""]"
10,Overhaulin',121,"[""US""]"
8,The Cosby Show,201,"[""US""]"
1,The Perils of Penelope Pitstop,17,"[""US""]"
2,How to Survive a Marriage,172,"[""US""]"
7,Boy Meets World,158,"[""US""]"
1,Julie,7,"[""US""]"
2,Whatever Happened to... Robot Jones?,26,"[""US""]"
3,The Guardian,67,"[""US""]"
2,USA High,95,"[""US""]"
6,Fame,136,"[""US""]"
1,Starface,5,"[""US""]"
2,Pet Alien,99,"[""US""]"
3,Gargoyles,78,"[""US""]"
1,Call for Help,89,"[""US""]"
0,What's Going On,0,"[""US""]"
3,Dante's Cove,12,"[""CA"",""US""]"
1,Complete Savages,19,"[""US""]"
1,Miami Animal Police,14,"[""US""]"
3,As Told by Ginger,44,"[""US""]"
3,Johnny and the Sprites,65,"[""US""]"
3,Flavor of Love,39,"[""US""]"
1,Dot Comedy,5,"[""US""]"
1,In Case of Emergency,13,"[""US""]"
1,Defenders of the Earth,65,"[""US""]"
1,Help Me Help You,11,"[""US""]"
4,The Pretender,86,"[""US""]"
66,Today,15704,"[""US""]"
1,Twenty Good Years,9,"[""US""]"
1,Skeleton Warriors,13,"[""US""]"
6,Foster's Home for Imaginary Friends,79,"[""US""]"
1,Wanda Does It,6,"[""US""]"
0,Free 4 All,0,"[""US""]"
2,Flight 29 Down,26,"[""US""]"
8,According to Jim,182,"[""US""]"
0,The Wedding Album,0,"[""US""]"
4,"Doogie Howser, M.D.",97,"[""US""]"
1,Boohbah,104,"[""US"",""GB""]"
3,Beyond the Break,34,"[""US""]"
3,Braceface,78,"[""CA"",""US""]"
7,Bobby's World,81,"[""US""]"
30,ABC World News,55,"[""US""]"
4,Zoey 101,65,"[""US""]"
9,Little House on the Prairie,204,"[""US""]"
8,Perfect Strangers,150,"[""US""]"
23,Family Feud,128,"[""US""]"
3,Jackass,25,"[""US""]"
9,The Facts of Life,201,"[""US""]"
4,Lexx,61,"[""DE"",""US"",""GB"",""CA""]"
2,The Good Guys,42,"[""US""]"
1,The Alvin Show,26,"[""US""]"
0,Friday Night Slimetime,0,"[""US""]"
2,Histeria!,52,"[""US""]"
1,Miracles,13,"[""US""]"
1,MTV's The 70s House,9,"[""US""]"
4,LazyTown,78,"[""US""]"
1,Hey Joel,13,"[""US""]"
1,Tanner '88,12,"[""US""]"
1,Skate,12,"[""US""]"
3,Captain N: The Game Master,34,"[""CA"",""US"",""JP""]"
3,The Lucy–Desi Comedy Hour,13,"[""US""]"
7,WCW Monday Nitro,292,"[""US""]"
0,50 Greatest Game Shows of All Time,0,"[""US""]"
7,Benson,158,"[""US""]"
3,My Two Dads,60,"[""US""]"
1,Quack Pack,39,"[""US""]"
1,Road Tasted,16,"[""US""]"
3,What's Happening!!,65,"[""US""]"
1,E-Ring,22,"[""US""]"
1,Sons & Daughters,11,"[""US""]"
1,Baseball Tonight,1,"[""US""]"
1,Emily's Reasons Why Not,1,"[""US""]"
3,Tutenstein,39,"[""US""]"
6,The Fresh Prince of Bel-Air,148,"[""US""]"
35,LIVE with Kelly and Mark,6005,"[""US""]"
0,The Moxy Show,0,"[""US""]"
3,Tiny Toon Adventures,98,"[""US""]"
1,Lipshitz Saves the World,1,"[""US""]"
1,The Bugaloos,17,"[""US""]"
4,Caroline in the City,97,"[""US""]"
3,Work Out,23,"[""US""]"
8,Dog the Bounty Hunter,221,"[""US""]"
2,Rome,22,"[""US""]"
16,America's Most Wanted,438,"[""US""]"
5,The Odd Couple,114,"[""US""]"
5,Peep and the Big Wide World,119,"[""CA"",""US""]"
1,Smith,7,"[""US""]"
2,George and Martha,26,"[""CA"",""US""]"
10,The Love Boat,251,"[""US""]"
5,"Love, American Style",356,"[""US""]"
1,Mr. Lucky,34,"[""US""]"
4,Kenan & Kel,62,"[""US""]"
2,The Critic,23,"[""US""]"
1,The Underground,10,"[""US""]"
7,Star Trek: Voyager,172,"[""US""]"
1,Jack & Bobby,22,"[""US""]"
1,The Shining,3,"[""US""]"
5,Phineas and Ferb,224,"[""US""]"
0,High School Showcase,0,"[""US""]"
1,Roughnecks: Starship Troopers Chronicles,40,"[""US""]"
1,Odyssey 5,20,"[""CA"",""US""]"
2,A.T.O.M. - Alpha Teens on Machines,52,"[""US""]"
5,Miami Vice,111,"[""US""]"
3,The Greatest American Hero,45,"[""US""]"
3,The Twilight Zone,110,"[""US""]"
3,Twin Peaks,48,"[""US""]"
1,Survival of the Richest,6,"[""US""]"
6,Disney's Adventures of the Gummi Bears,95,"[""US""]"
3,Most Evil,38,"[""US""]"
4,Meerkat Manor,52,"[""GB"",""US""]"
2,Baywatch Nights,44,"[""US""]"
4,Everwood,89,"[""US""]"
2,"Beg, Borrow & Deal",15,"[""US""]"
1,VR.5,13,"[""US""]"
0,Monday Night Baseball,0,"[""US""]"
4,Hogan Knows Best,42,"[""US""]"
6,Pimp My Ride,73,"[""US""]"
8,Charmed,178,"[""US""]"
14,Rachael Ray,1324,"[""US""]"
3,Strangers with Candy,31,"[""US""]"
0,Creature Double Feature,0,"[""US""]"
9,All in the Family,210,"[""US""]"
9,The Beverly Hillbillies,274,"[""US""]"
5,227,116,"[""US""]"
10,Mystery Science Theater 3000,176,"[""US""]"
3,So Weird,65,"[""US""]"
1,Night Flight,1,"[""US""]"
6,Nashville Star,52,"[""US""]"
9,24,204,"[""US""]"
3,Keyshia Cole: The Way It Is,24,"[""US""]"
5,Moonlighting,66,"[""US""]"
6,The Situation Room With Wolf Blitzer,1087,"[""US""]"
1,24: Conspiracy,24,"[""US""]"
12,Bones,246,"[""US""]"
2,2 Stupid Dogs,39,"[""US""]"
3,Gilligan's Island,98,"[""US""]"
2,Checkmate,69,"[""US""]"
1,Harsh Realm,9,"[""CA"",""US""]"
1,Kissyfur,35,"[""US""]"
50,Dick Clark's New Year's Rockin' Eve with Ryan Seacrest,59,"[""US""]"
1,Dave the Barbarian,41,"[""CA"",""US""]"
6,The Bob Newhart Show,142,"[""US""]"
4,This Week,86,"[""US""]"
2,Loonatics Unleashed,26,"[""US""]"
1,Wonderfalls,13,"[""CA"",""US""]"
1,Living Dolls,12,"[""US""]"
2,Star Trek: The Animated Series,22,"[""US""]"
3,Eve,65,"[""US""]"
6,The Flintstones,166,"[""US""]"
4,Nanny 911,48,"[""US""]"
1,America 2-Night,65,"[""US""]"
5,Pardon the Interruption,100,"[""US""]"
2,The Nick Cannon Show,23,"[""US""]"
6,The Larry Sanders Show,90,"[""US""]"
5,That Girl,137,"[""US""]"
4,Ed,83,"[""US""]"
0,American Idol Extra,0,"[""US""]"
3,This Week in Politics,105,"[""US""]"
4,Chico and the Man,88,"[""US""]"
8,Entourage,96,"[""US""]"
1,Traveler,8,"[""US""]"
0,Sunday NFL Countdown,0,"[""US""]"
11,The Jeffersons,253,"[""US""]"
4,Battlestar Galactica,73,"[""US"",""CA"",""GB""]"
4,ThunderCats,130,"[""US""]"
2,The Comeback,21,"[""US""]"
2,Sports Night,45,"[""US""]"
1,Doggy Fizzle Televizzle,8,"[""US""]"
2,Phantom 2040,35,"[""US"",""FR""]"
26,The People's Court,1194,"[""US""]"
10,"Beverly Hills, 90210",293,"[""US""]"
1,Supergroup,7,"[""US""]"
1,Mission Hill,13,"[""US""]"
3,South of Nowhere,40,"[""US""]"
2,Class of 3000,25,"[""US""]"
4,Batman: The Animated Series,85,"[""US""]"
2,Flamingo Road,37,"[""US""]"
3,Rocket Power,119,"[""US""]"
1,Saved by the Bell: The College Years,19,"[""US""]"
6,Judging Amy,138,"[""US""]"
1,Drive,6,"[""US""]"
22,20/20,632,"[""US""]"
5,Alias,105,"[""US""]"
30,The Price Is Right,2504,"[""US""]"
5,Silver Spoons,116,"[""US""]"
1,Skunked TV,1,"[""US""]"
4,Courage the Cowardly Dog,102,"[""US""]"
4,The New Adventures of Winnie the Pooh,82,"[""US""]"
0,CD USA,0,"[""US""]"
5,Hey Dude,65,"[""US""]"
5,The Batman,65,"[""US""]"
2,Mysterious Ways,44,"[""CA"",""US""]"
1,Wuzzles,13,"[""US""]"
4,Drake & Josh,57,"[""US""]"
1,Heist,6,"[""US""]"
3,The Showbiz Show with David Spade,38,"[""US""]"
3,Star Gazers,9,"[""US""]"
9,Matlock,194,"[""US""]"
2,Kenny the Shark,52,"[""US""]"
7,Malcolm in the Middle,151,"[""US""]"
1,Greed,44,"[""US""]"
6,Mama's Family,130,"[""US""]"
2,Scariest Places on Earth,45,"[""US""]"
1,Summer House,1,"[""US""]"
2,The Single Guy,44,"[""US""]"
2,Darcy's Wild Life,33,"[""CA"",""US""]"
1,Austin Stories,12,"[""US""]"
1,Miss Match,18,"[""US""]"
1,The New Andy Griffith Show,9,"[""US""]"
15,Fox News Sunday,706,"[""US""]"
7,Crank Yankers,108,"[""US""]"
0,Set for Life,0,"[""US""]"
8,Simon & Simon,157,"[""US""]"
2,Sanford,26,"[""US""]"
3,The Flying Nun,82,"[""US""]"
1,Crusade,13,"[""US""]"
5,The Dick Van Dyke Show,158,"[""US""]"
6,The Lucy Show,156,"[""US""]"
8,Alvin and the Chipmunks,172,"[""US""]"
1,The Marvel Super Heroes,195,"[""CA"",""US""]"
7,Cold Case,156,"[""US""]"
8,"Quincy, M.E.",148,"[""US""]"
4,Route 66,116,"[""US""]"
16,Sidewalks Entertainment,229,"[""US""]"
6,Reno 911!,88,"[""US""]"
3,Robotech,85,"[""US""]"
3,Jumanji,40,"[""US""]"
13,King of the Hill,255,"[""US""]"
5,The Brady Bunch,117,"[""US""]"
2,Big Bad Beetleborgs,88,"[""US""]"
1,The Chronicle,22,"[""US""]"
9,Everybody Loves Raymond,210,"[""US""]"
1,Two of a Kind,22,"[""US""]"
1,Fastlane,22,"[""US""]"
2,The Torkelsons,33,"[""US""]"
0,PINAGMULAN: The Journey Home,0,"[""US""]"
25,Arthur,493,"[""CA"",""US""]"
4,The Tyra Banks Show,506,"[""US""]"
0,College University,0,"[""US""]"
1,The Adventures of Teddy Ruxpin,65,"[""US""]"
3,Just the Ten of Us,47,"[""US""]"
9,One Day at a Time,210,"[""US""]"
2,101 Dalmatians: The Series,105,"[""US""]"
2,Life with Bonnie,44,"[""US""]"
1,Master of Champions,6,"[""US""]"
4,Airwolf,80,"[""US""]"
3,The Adventures of Jimmy Neutron: Boy Genius,76,"[""US""]"
1,Four Kings,13,"[""US""]"
1,History IQ,1,"[""US""]"
1,The Scooby-Doo/Dynomutt Hour,24,"[""US""]"
1,Dinosaucers,65,"[""JP"",""CA"",""US""]"
0,Your Business,0,"[""US""]"
0,Back in the Day,0,"[""US""]"
3,Land of the Lost,43,"[""US""]"
1,The Others,13,"[""US""]"
25,30 Minute Meals,857,"[""US""]"
4,"¿Qué Pasa, USA?",39,"[""US""]"
1,Monty Python's Personal Best,6,"[""US"",""GB""]"
5,Daria,65,"[""US""]"
2,Wishbone,50,"[""US""]"
0,Cashin' In,0,"[""US""]"
1,"Lancelot Link, Secret Chimp",17,"[""US""]"
2,Cartoon Planet,28,"[""US""]"
1,Cutter to Houston,9,"[""US""]"
6,Maude,141,"[""US""]"
1,Capitol Critters,13,"[""US""]"
2,Tru Calling,26,"[""US""]"
26,South Park,321,"[""US""]"
2,Scout's Safari,26,"[""US"",""ZA""]"
2,"Hi Honey, I'm Home!",13,"[""US""]"
1,Running the Halls,13,"[""US""]"
29,The Daily Show,3862,"[""US""]"
1,Brimstone,13,"[""US""]"
1,Who Wants to Be a Super Millionaire,0,"[""US""]"
3,Sunset Beach,755,"[""US""]"
3,Crime & Punishment,27,"[""US""]"
2,The War at Home,44,"[""US""]"
3,Friday the 13th: The Series,72,"[""US"",""CA""]"
4,The Care Bears,98,"[""US"",""CA""]"
4,Home Movies,52,"[""US""]"
0,WWE Byte This!,0,"[""US""]"
0,Bargain Hunters,0,"[""US""]"
5,The Arsenio Hall Show,5,"[""US""]"
2,Grown Ups,30,"[""US""]"
9,The F.B.I.,241,"[""US""]"
10,Who Wants to Be a Millionaire?,1060,"[""US""]"
2,Movie Surfers,18,"[""US""]"
2,Noah's Arc,19,"[""US""]"
9,Touched by an Angel,212,"[""US""]"
0,The Most with Alison Stewart,0,"[""US""]"
1,Freak Show,7,"[""US""]"
0,Vagabond 7,0,"[""US""]"
2,War of the Worlds,44,"[""CA"",""US""]"
1,Fred and Barney Meet The Thing,26,"[""US""]"
5,Tortellini Western,62,"[""US""]"
3,seaQuest DSV,58,"[""US""]"
5,Stargate Atlantis,100,"[""CA"",""US""]"
2,The Loop,17,"[""US""]"
18,Nick Cannon Presents: Wild 'N Out,314,"[""US""]"
3,Brotherhood,29,"[""US""]"
1,The Mickey Mouse Club,103,"[""US""]"
26,The View,4471,"[""US""]"
4,The Division,88,"[""US""]"
4,Pinky and the Brain,95,"[""US""]"
1,Tattooed Teenage Alien Fighters from Beverly Hills,40,"[""US""]"
2,Exit 57,12,"[""US""]"
31,The Tonight Show Starring Johnny Carson,2510,"[""US""]"
2,Fatherhood,26,"[""US""]"
1,Relativity,16,"[""US""]"
2,The Head,19,"[""US""]"
3,Batman,120,"[""US""]"
5,Prison Break,88,"[""US""]"
2,Maximum Exposure,52,"[""US""]"
1,Tarzan,8,"[""US""]"
2,Goof Troop,78,"[""US""]"
5,Taxi,114,"[""US""]"
3,The Bionic Woman,58,"[""US""]"
7,Teenage Mutant Ninja Turtles,154,"[""US""]"
7,The Real Ghostbusters,140,"[""US""]"
3,Smart Guy,51,"[""US""]"
5,Viva La Bam,40,"[""US""]"
4,China Beach,64,"[""US""]"
1,Legend,13,"[""US""]"
5,The Wayans Bros.,102,"[""US""]"
0,Fox Report,0,"[""US""]"
0,Desafio de Estrellas,0,"[""US""]"
2,The Ripping Friends,15,"[""US"",""CA""]"
1,The Beat,13,"[""US""]"
3,Mickey Mouse Works,105,"[""US""]"
0,60 Minutes II,0,"[""US""]"
2,The Zack Files,52,"[""US"",""CA""]"
6,The Nanny,145,"[""US""]"
6,Spin City,145,"[""US""]"
1,Reunion,13,"[""US""]"
0,Canapé,0,"[""US""]"
1,Mary Kay and Johnny,1,"[""US""]"
44,This Old House,1136,"[""US""]"
2,The Legend of Tarzan,39,"[""US""]"
3,Danny Phantom,49,"[""US""]"
4,My Name Is Earl,96,"[""US""]"
4,The Unit,69,"[""US""]"
1,Dead at 21,13,"[""US""]"
1,Greg Behrendt's Wake Up Call,6,"[""US""]"
6,Dawson's Creek,128,"[""US""]"
30,Power Rangers,963,"[""US""]"
2,L.A. Heat,48,"[""US""]"
5,For Your Love,87,"[""US""]"
1,TransGeneration,8,"[""US""]"
1,Lovespring International,13,"[""US""]"
1,Tracker,22,"[""US""]"
0,Fox News Live,0,"[""US""]"
0,NASCAR Victory Lane,0,"[""US""]"
1,Freaks and Geeks,18,"[""US""]"
3,Beauty and the Beast,56,"[""US""]"
5,The Jamie Foxx Show,100,"[""US""]"
1,Matt Helm,13,"[""US""]"
1,Spyder Games,65,"[""US""]"
3,The Jetsons,75,"[""US""]"
1,Delta,22,"[""US""]"
4,Knight Rider,90,"[""US""]"
8,Girlfriends,172,"[""US""]"
2,Huff,26,"[""US""]"
12,Hawaii Five-O,284,"[""US""]"
9,The Office,186,"[""US""]"
3,My Secret Identity,72,"[""CA"",""US""]"
4,Kim Possible,86,"[""US""]"
0,Whew!,0,"[""US""]"
2,Lilo & Stitch: The Series,65,"[""US""]"
1,The Sinbad Show,26,"[""US""]"
2,A Cook's Tour,35,"[""US""]"
1,The Adventures of Mary-Kate & Ashley,0,"[""US""]"
21,Hell's Kitchen,330,"[""US""]"
1,The Fantastic Four,13,"[""US""]"
1,The Tracy Morgan Show,18,"[""US""]"
5,Las Vegas,106,"[""US""]"
7,Tales from the Crypt,93,"[""US""]"
9,Punk'd,77,"[""US""]"
5,The Wild Thornberrys,91,"[""US""]"
5,Highway to Heaven,111,"[""US""]"
1,Leader Dog,6,"[""US""]"
5,The Streets of San Francisco,119,"[""US""]"
6,Crossing Jordan,117,"[""US""]"
1,Downtown,13,"[""US""]"
2,Dark Angel,42,"[""US""]"
1,Pinky Dinky Doo,52,"[""US""]"
1,Taken,10,"[""US""]"
5,106 & Park,92,"[""US""]"
9,CSI: NY,197,"[""US""]"
1,Deadline,13,"[""US""]"
2,Sonic the Hedgehog,26,"[""US""]"
4,Johnny Bravo,181,"[""US""]"
7,The Venture Bros.,81,"[""US""]"
4,Aaahh!!! Real Monsters,102,"[""US""]"
1,Frank's Place,22,"[""US""]"
1,Committed,13,"[""US""]"
4,Wildfire,51,"[""US""]"
1,In Justice,13,"[""US""]"
3,Disney's House of Mouse,52,"[""US""]"
4,Mind of Mencia,54,"[""US""]"
2,Sleeper Cell,18,"[""US""]"
8,Diff'rent Strokes,189,"[""US""]"
5,"Gomer Pyle, U.S.M.C.",150,"[""US""]"
2,The Montel Williams Show,8,"[""US""]"
1,Conviction,13,"[""US""]"
2,Dynomutt: Dog Wonder,24,"[""US""]"
6,Celebrity Deathmatch,95,"[""US""]"
5,Angel,110,"[""US""]"
2,Buck Rogers in the 25th Century,37,"[""US""]"
1,Free Ride,6,"[""US""]"
2,The Pebbles and Bamm-Bamm Show,20,"[""US""]"
9,Coach,200,"[""US""]"
2,The Sharon Osbourne Show,41,"[""GB"",""US""]"
0,Forbes on Fox,0,"[""US""]"
8,Wings,172,"[""US""]"
2,"Good Morning, Miami",40,"[""US""]"
1,"Hit Me, Baby, One More Time",5,"[""GB"",""US""]"
4,Mork & Mindy,95,"[""US""]"
3,How the West Was Won,28,"[""US""]"
6,Sanford and Son,136,"[""US""]"
5,Head of the Class,114,"[""US""]"
1,Stroker and Hoop,14,"[""US""]"
7,Without a Trace,160,"[""US""]"
2,Degrassi Unscripted,8,"[""US""]"
1,Dino-Riders,14,"[""US""]"
2,Dead Like Me,29,"[""US""]"
2,Between Brothers,17,"[""US""]"
1,Stargate Infinity,26,"[""US""]"
1,Sale of the Century,1,"[""US""]"
1,Fat Actress,7,"[""US""]"
6,"Dr. Katz, Professional Therapist",81,"[""US""]"
21,The Tonight Show with Jay Leno,2642,"[""US""]"
